<NEWDATE>,<CLOSE>
2012.05.10 14:00:00,17.0
2012.05.10 14:05:00,16.98
2012.05.10 14:10:00,16.99
2012.05.10 14:15:00,17.0
2012.05.10 14:20:00,17.0
2012.05.10 14:25:00,17.0
2012.05.10 14:30:00,17.03
2012.05.10 14:35:00,16.99
2012.05.10 14:40:00,17.01
2012.05.10 14:45:00,17.0
2012.05.10 14:50:00,17.0
2012.05.10 14:55:00,16.91
2012.05.10 15:00:00,16.89
2012.05.10 15:05:00,16.92
2012.05.10 15:10:00,16.89
2012.05.10 15:15:00,16.9
2012.05.10 15:20:00,16.91
2012.05.10 15:25:00,16.9
2012.05.10 15:30:00,16.82
2012.05.10 15:35:00,16.85
2012.05.10 15:40:00,16.85
2012.05.10 15:45:00,16.82
2012.05.10 15:50:00,16.81
2012.05.10 15:55:00,16.76
2012.05.10 16:00:00,16.78
2012.05.10 16:05:00,16.78
2012.05.10 16:10:00,16.8
2012.05.10 16:15:00,16.79
2012.05.10 16:20:00,16.8
2012.05.10 16:25:00,16.77
2012.05.10 16:30:00,16.77
2012.05.10 16:35:00,16.79
2012.05.10 16:40:00,16.79
2012.05.10 16:45:00,16.79
2012.05.10 16:50:00,16.7
2012.05.11 10:00:00,16.5
2012.05.11 10:05:00,16.46
2012.05.11 10:10:00,16.51
2012.05.11 10:15:00,16.53
2012.05.11 10:20:00,16.56
2012.05.11 10:25:00,16.51
2012.05.11 10:30:00,16.51
2012.05.11 10:35:00,16.59
2012.05.11 10:40:00,16.61
2012.05.11 10:45:00,16.66
2012.05.11 10:50:00,16.64
2012.05.11 10:55:00,16.61
2012.05.11 11:00:00,16.75
2012.05.11 11:05:00,16.67
2012.05.11 11:10:00,16.69
2012.05.11 11:15:00,16.74
2012.05.11 11:20:00,16.75
2012.05.11 11:25:00,16.72
2012.05.11 11:30:00,16.76
2012.05.11 11:35:00,16.75
2012.05.11 11:40:00,16.72
2012.05.11 11:45:00,16.73
2012.05.11 11:50:00,16.7
2012.05.11 11:55:00,16.72
2012.05.11 12:00:00,16.71
2012.05.11 12:05:00,16.73
2012.05.11 12:10:00,16.73
2012.05.11 12:15:00,16.76
2012.05.11 12:20:00,16.76
2012.05.11 12:25:00,16.76
2012.05.11 12:30:00,16.74
2012.05.11 12:35:00,16.74
2012.05.11 12:40:00,16.71
2012.05.11 12:45:00,16.71
2012.05.11 12:50:00,16.72
2012.05.11 12:55:00,16.72
2012.05.11 13:00:00,16.72
2012.05.11 13:05:00,16.72
2012.05.11 13:10:00,16.72
2012.05.11 13:15:00,16.69
2012.05.11 13:20:00,16.71
2012.05.11 13:25:00,16.67
2012.05.11 13:30:00,16.65
2012.05.11 13:35:00,16.66
2012.05.11 13:40:00,16.62
2012.05.11 13:45:00,16.62
2012.05.11 13:50:00,16.61
2012.05.11 13:55:00,16.61
2012.05.11 14:00:00,16.59
2012.05.11 14:05:00,16.59
2012.05.11 14:10:00,16.61
2012.05.11 14:15:00,16.64
2012.05.11 14:20:00,16.57
2012.05.11 14:25:00,16.55
2012.05.11 14:30:00,16.56
2012.05.11 14:35:00,16.56
2012.05.11 14:40:00,16.52
2012.05.11 14:45:00,16.53
2012.05.11 14:50:00,16.54
2012.05.11 14:55:00,16.52
2012.05.11 15:00:00,16.53
2012.05.11 15:05:00,16.51
2012.05.11 15:10:00,16.51
2012.05.11 15:15:00,16.53
2012.05.11 15:20:00,16.54
2012.05.11 15:25:00,16.54
2012.05.11 15:30:00,16.51
2012.05.11 15:35:00,16.47
2012.05.11 15:40:00,16.49
2012.05.11 15:45:00,16.49
2012.05.11 15:50:00,16.49
2012.05.11 15:55:00,16.49
2012.05.11 16:00:00,16.46
2012.05.11 16:05:00,16.46
2012.05.11 16:10:00,16.48
2012.05.11 16:15:00,16.47
2012.05.11 16:20:00,16.48
2012.05.11 16:25:00,16.47
2012.05.11 16:30:00,16.47
2012.05.11 16:35:00,16.41
2012.05.11 16:40:00,16.4
2012.05.11 16:45:00,16.42
2012.05.11 16:50:00,16.37
2012.05.14 10:05:00,16.17
2012.05.14 10:10:00,16.19
2012.05.14 10:15:00,16.15
2012.05.14 10:20:00,16.14
2012.05.14 10:25:00,16.12
2012.05.14 10:30:00,16.15
2012.05.14 10:35:00,16.07
2012.05.14 10:40:00,16.05
2012.05.14 10:45:00,16.06
2012.05.14 10:50:00,16.13
2012.05.14 10:55:00,16.16
2012.05.14 11:00:00,16.17
2012.05.14 11:05:00,16.19
2012.05.14 11:10:00,16.15
2012.05.14 11:15:00,16.16
2012.05.14 11:20:00,16.24
2012.05.14 11:25:00,16.27
2012.05.14 11:30:00,16.25
2012.05.14 11:35:00,16.21
2012.05.14 11:40:00,16.21
2012.05.14 11:45:00,16.18
2012.05.14 11:50:00,16.21
2012.05.14 11:55:00,16.19
2012.05.14 12:00:00,16.22
2012.05.14 12:05:00,16.22
2012.05.14 12:10:00,16.23
2012.05.14 12:15:00,16.2
2012.05.14 12:20:00,16.25
2012.05.14 12:25:00,16.25
2012.05.14 12:30:00,16.23
2012.05.14 12:35:00,16.22
2012.05.14 12:40:00,16.19
2012.05.14 12:45:00,16.19
2012.05.14 12:50:00,16.2
2012.05.14 12:55:00,16.21
2012.05.14 13:00:00,16.19
2012.05.14 13:05:00,16.2
2012.05.14 13:10:00,16.21
2012.05.14 13:15:00,16.21
2012.05.14 13:20:00,16.22
2012.05.14 13:25:00,16.19
2012.05.14 13:30:00,16.18
2012.05.14 13:35:00,16.14
2012.05.14 13:40:00,16.14
2012.05.14 13:45:00,16.18
2012.05.14 13:50:00,16.17
2012.05.14 13:55:00,16.18
2012.05.14 14:00:00,16.19
2012.05.14 14:05:00,16.24
2012.05.14 14:10:00,16.23
2012.05.14 14:15:00,16.23
2012.05.14 14:20:00,16.25
2012.05.14 14:25:00,16.3
2012.05.14 14:30:00,16.3
2012.05.14 14:35:00,16.27
2012.05.14 14:40:00,16.29
2012.05.14 14:45:00,16.3
2012.05.14 14:50:00,16.3
2012.05.14 14:55:00,16.28
2012.05.14 15:00:00,16.2
2012.05.14 15:05:00,16.2
2012.05.14 15:10:00,16.19
2012.05.14 15:15:00,16.2
2012.05.14 15:20:00,16.21
2012.05.14 15:25:00,16.21
2012.05.14 15:30:00,16.23
2012.05.14 15:35:00,16.2
2012.05.14 15:40:00,16.17
2012.05.14 15:45:00,16.16
2012.05.14 15:50:00,16.16
2012.05.14 15:55:00,16.13
2012.05.14 16:00:00,16.1
2012.05.14 16:05:00,16.09
2012.05.14 16:10:00,16.14
2012.05.14 16:15:00,16.14
2012.05.14 16:20:00,16.14
2012.05.14 16:25:00,16.13
2012.05.14 16:30:00,16.12
2012.05.14 16:35:00,16.12
2012.05.14 16:40:00,16.1
2012.05.14 16:45:00,16.09
2012.05.14 16:50:00,16.01
2012.05.15 10:05:00,16.1
2012.05.15 10:10:00,16.01
2012.05.15 10:15:00,16.13
2012.05.15 10:20:00,16.17
2012.05.15 10:25:00,16.14
2012.05.15 10:30:00,16.21
2012.05.15 10:35:00,16.23
2012.05.15 10:40:00,16.19
2012.05.15 10:45:00,16.19
2012.05.15 10:50:00,16.24
2012.05.15 10:55:00,16.24
2012.05.15 11:00:00,16.23
2012.05.15 11:05:00,16.3
2012.05.15 11:10:00,16.3
2012.05.15 11:15:00,16.29
2012.05.15 11:20:00,16.3
2012.05.15 11:25:00,16.3
2012.05.15 11:30:00,16.25
2012.05.15 11:35:00,16.21
2012.05.15 11:40:00,16.19
2012.05.15 11:45:00,16.19
2012.05.15 11:50:00,16.18
2012.05.15 11:55:00,16.19
2012.05.15 12:00:00,16.16
2012.05.15 12:05:00,16.11
2012.05.15 12:10:00,16.05
2012.05.15 12:15:00,16.06
2012.05.15 12:20:00,16.08
2012.05.15 12:25:00,16.09
2012.05.15 12:30:00,16.13
2012.05.15 12:35:00,16.15
2012.05.15 12:40:00,16.16
2012.05.15 12:45:00,16.18
2012.05.15 12:50:00,16.13
2012.05.15 12:55:00,16.14
2012.05.15 13:00:00,16.12
2012.05.15 13:05:00,16.12
2012.05.15 13:10:00,16.08
2012.05.15 13:15:00,16.08
2012.05.15 13:20:00,16.08
2012.05.15 13:25:00,16.08
2012.05.15 13:30:00,16.07
2012.05.15 13:35:00,16.06
2012.05.15 13:40:00,16.03
2012.05.15 13:45:00,16.02
2012.05.15 13:50:00,15.97
2012.05.15 13:55:00,15.95
2012.05.15 14:00:00,15.93
2012.05.15 14:05:00,15.95
2012.05.15 14:10:00,15.89
2012.05.15 14:15:00,15.9
2012.05.15 14:20:00,15.86
2012.05.15 14:25:00,15.82
2012.05.15 14:30:00,15.78
2012.05.15 14:35:00,15.74
2012.05.15 14:40:00,15.75
2012.05.15 14:45:00,15.75
2012.05.15 14:50:00,15.73
2012.05.15 14:55:00,15.72
2012.05.15 15:00:00,15.75
2012.05.15 15:05:00,15.78
2012.05.15 15:10:00,15.83
2012.05.15 15:15:00,15.81
2012.05.15 15:20:00,15.84
2012.05.15 15:25:00,15.86
2012.05.15 15:30:00,15.86
2012.05.15 15:35:00,15.8
2012.05.15 15:40:00,15.79
2012.05.15 15:45:00,15.75
2012.05.15 15:50:00,15.73
2012.05.15 15:55:00,15.73
2012.05.15 16:00:00,15.71
2012.05.15 16:05:00,15.7
2012.05.15 16:10:00,15.7
2012.05.15 16:15:00,15.69
2012.05.15 16:20:00,15.69
2012.05.15 16:25:00,15.7
2012.05.15 16:30:00,15.7
2012.05.15 16:35:00,15.7
2012.05.15 16:40:00,15.69
2012.05.15 16:45:00,15.69
2012.05.15 16:50:00,15.66
2012.05.16 10:05:00,16.38
2012.05.16 10:10:00,16.42
2012.05.16 10:15:00,16.54
2012.05.16 10:20:00,16.56
2012.05.16 10:25:00,16.57
2012.05.16 10:30:00,16.4
2012.05.16 10:35:00,16.22
2012.05.16 10:40:00,16.29
2012.05.16 10:45:00,16.41
2012.05.16 10:50:00,16.39
2012.05.16 10:55:00,16.4
2012.05.16 11:00:00,16.4
2012.05.16 11:05:00,16.43
2012.05.16 11:10:00,16.36
2012.05.16 11:15:00,16.4
2012.05.16 11:20:00,16.42
2012.05.16 11:25:00,16.41
2012.05.16 11:30:00,16.42
2012.05.16 11:35:00,16.4
2012.05.16 11:40:00,16.39
2012.05.16 11:45:00,16.36
2012.05.16 11:50:00,16.35
2012.05.16 11:55:00,16.36
2012.05.16 12:00:00,16.41
2012.05.16 12:05:00,16.38
2012.05.16 12:10:00,16.43
2012.05.16 12:15:00,16.38
2012.05.16 12:20:00,16.33
2012.05.16 12:25:00,16.33
2012.05.16 12:30:00,16.29
2012.05.16 12:35:00,16.24
2012.05.16 12:40:00,16.24
2012.05.16 12:45:00,16.24
2012.05.16 12:50:00,16.25
2012.05.16 12:55:00,16.23
2012.05.16 13:00:00,16.23
2012.05.16 13:05:00,16.24
2012.05.16 13:10:00,16.23
2012.05.16 13:15:00,16.14
2012.05.16 13:20:00,16.11
2012.05.16 13:25:00,16.1
2012.05.16 13:30:00,16.15
2012.05.16 13:35:00,16.15
2012.05.16 13:40:00,16.1
2012.05.16 13:45:00,16.14
2012.05.16 13:50:00,16.14
2012.05.16 13:55:00,16.13
2012.05.16 14:00:00,16.14
2012.05.16 14:05:00,16.14
2012.05.16 14:10:00,16.11
2012.05.16 14:15:00,16.15
2012.05.16 14:20:00,16.17
2012.05.16 14:25:00,16.15
2012.05.16 14:30:00,16.13
2012.05.16 14:35:00,16.12
2012.05.16 14:40:00,16.1
2012.05.16 14:45:00,16.13
2012.05.16 14:50:00,16.13
2012.05.16 14:55:00,16.18
2012.05.16 15:00:00,16.16
2012.05.16 15:05:00,16.18
2012.05.16 15:10:00,16.12
2012.05.16 15:15:00,16.16
2012.05.16 15:20:00,16.14
2012.05.16 15:25:00,16.13
2012.05.16 15:30:00,16.11
2012.05.16 15:35:00,16.14
2012.05.16 15:40:00,16.19
2012.05.16 15:45:00,16.23
2012.05.16 15:50:00,16.25
2012.05.16 15:55:00,16.33
2012.05.16 16:00:00,16.32
2012.05.16 16:05:00,16.33
2012.05.16 16:10:00,16.31
2012.05.16 16:15:00,16.36
2012.05.16 16:20:00,16.35
2012.05.16 16:25:00,16.28
2012.05.16 16:30:00,16.3
2012.05.16 16:35:00,16.31
2012.05.16 16:40:00,16.32
2012.05.16 16:45:00,16.31
2012.05.16 16:50:00,16.34
2012.05.17 10:00:00,16.4
2012.05.17 10:05:00,16.29
2012.05.17 10:10:00,16.29
2012.05.17 10:15:00,16.26
2012.05.17 10:20:00,16.07
2012.05.17 10:25:00,16.08
2012.05.17 10:30:00,16.14
2012.05.17 10:35:00,16.06
2012.05.17 10:40:00,16.08
2012.05.17 10:45:00,16.08
2012.05.17 10:50:00,16.09
2012.05.17 10:55:00,16.06
2012.05.17 11:00:00,15.99
2012.05.17 11:05:00,16.12
2012.05.17 11:10:00,16.11
2012.05.17 11:15:00,16.15
2012.05.17 11:20:00,16.15
2012.05.17 11:25:00,16.15
2012.05.17 11:30:00,16.1
2012.05.17 11:35:00,16.13
2012.05.17 11:40:00,16.08
2012.05.17 11:45:00,16.11
2012.05.17 11:50:00,16.14
2012.05.17 11:55:00,16.14
2012.05.17 12:00:00,16.14
2012.05.17 12:05:00,16.15
2012.05.17 12:10:00,16.13
2012.05.17 12:15:00,16.14
2012.05.17 12:20:00,16.12
2012.05.17 12:25:00,16.1
2012.05.17 12:30:00,16.08
2012.05.17 12:35:00,16.08
2012.05.17 12:40:00,16.1
2012.05.17 12:45:00,16.11
2012.05.17 12:50:00,16.08
2012.05.17 12:55:00,16.08
2012.05.17 13:00:00,16.0
2012.05.17 13:05:00,16.02
2012.05.17 13:10:00,16.02
2012.05.17 13:15:00,16.02
2012.05.17 13:20:00,16.02
2012.05.17 13:25:00,16.01
2012.05.17 13:30:00,15.98
2012.05.17 13:35:00,16.03
2012.05.17 13:40:00,16.01
2012.05.17 13:45:00,16.01
2012.05.17 13:50:00,16.0
2012.05.17 13:55:00,15.99
2012.05.17 14:00:00,16.0
2012.05.17 14:05:00,15.99
2012.05.17 14:10:00,16.0
2012.05.17 14:15:00,16.02
2012.05.17 14:20:00,16.03
2012.05.17 14:25:00,15.99
2012.05.17 14:30:00,15.98
2012.05.17 14:35:00,15.92
2012.05.17 14:40:00,15.91
2012.05.17 14:45:00,15.86
2012.05.17 14:50:00,15.87
2012.05.17 14:55:00,15.9
2012.05.17 15:00:00,15.88
2012.05.17 15:05:00,15.8
2012.05.17 15:10:00,15.8
2012.05.17 15:15:00,15.79
2012.05.17 15:20:00,15.81
2012.05.17 15:25:00,15.76
2012.05.17 15:30:00,15.75
2012.05.17 15:35:00,15.75
2012.05.17 15:40:00,15.73
2012.05.17 15:45:00,15.74
2012.05.17 15:50:00,15.69
2012.05.17 15:55:00,15.65
2012.05.17 16:00:00,15.68
2012.05.17 16:05:00,15.66
2012.05.17 16:10:00,15.69
2012.05.17 16:15:00,15.69
2012.05.17 16:20:00,15.68
2012.05.17 16:25:00,15.69
2012.05.17 16:30:00,15.69
2012.05.17 16:35:00,15.69
2012.05.17 16:40:00,15.66
2012.05.17 16:45:00,15.69
2012.05.17 16:50:00,15.61
2012.05.18 10:00:00,15.8
2012.05.18 10:05:00,15.79
2012.05.18 10:10:00,15.7
2012.05.18 10:15:00,15.62
2012.05.18 10:20:00,15.67
2012.05.18 10:25:00,15.71
2012.05.18 10:30:00,15.8
2012.05.18 10:35:00,15.81
2012.05.18 10:40:00,15.78
2012.05.18 10:45:00,15.8
2012.05.18 10:50:00,15.81
2012.05.18 10:55:00,15.84
2012.05.18 11:00:00,15.86
2012.05.18 11:05:00,15.83
2012.05.18 11:10:00,15.87
2012.05.18 11:15:00,15.83
2012.05.18 11:20:00,15.83
2012.05.18 11:25:00,15.8
2012.05.18 11:30:00,15.86
2012.05.18 11:35:00,15.88
2012.05.18 11:40:00,15.89
2012.05.18 11:45:00,15.95
2012.05.18 11:50:00,15.99
2012.05.18 11:55:00,15.96
2012.05.18 12:00:00,15.98
2012.05.18 12:05:00,15.96
2012.05.18 12:10:00,15.97
2012.05.18 12:15:00,15.96
2012.05.18 12:20:00,15.95
2012.05.18 12:25:00,15.95
2012.05.18 12:30:00,15.97
2012.05.18 12:35:00,15.95
2012.05.18 12:40:00,15.98
2012.05.18 12:45:00,15.91
2012.05.18 12:50:00,15.89
2012.05.18 12:55:00,15.92
2012.05.18 13:00:00,15.92
2012.05.18 13:05:00,15.94
2012.05.18 13:10:00,15.97
2012.05.18 13:15:00,15.95
2012.05.18 13:20:00,15.99
2012.05.18 13:25:00,16.01
2012.05.18 13:30:00,16.0
2012.05.18 13:35:00,16.03
2012.05.18 13:40:00,16.0
2012.05.18 13:45:00,16.07
2012.05.18 13:50:00,16.06
2012.05.18 13:55:00,16.07
2012.05.18 14:00:00,16.03
2012.05.18 14:05:00,16.06
2012.05.18 14:10:00,16.08
2012.05.18 14:15:00,16.08
2012.05.18 14:20:00,16.09
2012.05.18 14:25:00,16.09
2012.05.18 14:30:00,16.09
2012.05.18 14:35:00,16.09
2012.05.18 14:40:00,16.09
2012.05.18 14:45:00,16.08
2012.05.18 14:50:00,16.11
2012.05.18 14:55:00,16.12
2012.05.18 15:00:00,16.08
2012.05.18 15:05:00,16.04
2012.05.18 15:10:00,16.09
2012.05.18 15:15:00,16.06
2012.05.18 15:20:00,16.08
2012.05.18 15:25:00,16.11
2012.05.18 15:30:00,16.13
2012.05.18 15:35:00,16.14
2012.05.18 15:40:00,16.08
2012.05.18 15:45:00,16.12
2012.05.18 15:50:00,16.09
2012.05.18 15:55:00,16.09
2012.05.18 16:00:00,16.08
2012.05.18 16:05:00,16.16
2012.05.18 16:10:00,16.24
2012.05.18 16:15:00,16.24
2012.05.18 16:20:00,16.23
2012.05.18 16:25:00,16.22
2012.05.18 16:30:00,16.14
2012.05.18 16:35:00,16.22
2012.05.18 16:40:00,16.18
2012.05.18 16:45:00,16.21
2012.05.18 16:50:00,16.15
2012.05.21 10:00:00,16.24
2012.05.21 10:05:00,16.36
2012.05.21 10:10:00,16.37
2012.05.21 10:15:00,16.43
2012.05.21 10:20:00,16.4
2012.05.21 10:25:00,16.41
2012.05.21 10:30:00,16.5
2012.05.21 10:35:00,16.57
2012.05.21 10:40:00,16.58
2012.05.21 10:45:00,16.58
2012.05.21 10:50:00,16.52
2012.05.21 10:55:00,16.55
2012.05.21 11:00:00,16.57
2012.05.21 11:05:00,16.54
2012.05.21 11:10:00,16.58
2012.05.21 11:15:00,16.66
2012.05.21 11:20:00,16.64
2012.05.21 11:25:00,16.65
2012.05.21 11:30:00,16.67
2012.05.21 11:35:00,16.68
2012.05.21 11:40:00,16.69
2012.05.21 11:45:00,16.82
2012.05.21 11:50:00,16.85
2012.05.21 11:55:00,16.88
2012.05.21 12:00:00,16.86
2012.05.21 12:05:00,16.99
2012.05.21 12:10:00,16.91
2012.05.21 12:15:00,16.9
2012.05.21 12:20:00,16.9
2012.05.21 12:25:00,16.88
2012.05.21 12:30:00,16.84
2012.05.21 12:35:00,16.83
2012.05.21 12:40:00,16.86
2012.05.21 12:45:00,16.88
2012.05.21 12:50:00,16.91
2012.05.21 12:55:00,16.89
2012.05.21 13:00:00,16.91
2012.05.21 13:05:00,16.9
2012.05.21 13:10:00,16.91
2012.05.21 13:15:00,16.94
2012.05.21 13:20:00,16.93
2012.05.21 13:25:00,16.92
2012.05.21 13:30:00,16.92
2012.05.21 13:35:00,16.96
2012.05.21 13:40:00,16.96
2012.05.21 13:45:00,16.97
2012.05.21 13:50:00,17.02
2012.05.21 13:55:00,16.99
2012.05.21 14:00:00,16.97
2012.05.21 14:05:00,17.01
2012.05.21 14:10:00,16.96
2012.05.21 14:15:00,16.97
2012.05.21 14:20:00,16.96
2012.05.21 14:25:00,16.96
2012.05.21 14:30:00,16.98
2012.05.21 14:35:00,17.02
2012.05.21 14:40:00,17.0
2012.05.21 14:45:00,17.04
2012.05.21 14:50:00,17.02
2012.05.21 14:55:00,16.99
2012.05.21 15:00:00,16.96
2012.05.21 15:05:00,16.96
2012.05.21 15:10:00,16.96
2012.05.21 15:15:00,16.99
2012.05.21 15:20:00,16.99
2012.05.21 15:25:00,16.99
2012.05.21 15:30:00,16.98
2012.05.21 15:35:00,16.99
2012.05.21 15:40:00,17.01
2012.05.21 15:45:00,17.04
2012.05.21 15:50:00,17.07
2012.05.21 15:55:00,17.09
2012.05.21 16:00:00,17.1
2012.05.21 16:05:00,17.13
2012.05.21 16:10:00,17.09
2012.05.21 16:15:00,17.18
2012.05.21 16:20:00,17.13
2012.05.21 16:25:00,17.21
2012.05.21 16:30:00,17.22
2012.05.21 16:35:00,17.19
2012.05.21 16:40:00,17.18
2012.05.21 16:45:00,17.23
2012.05.21 16:50:00,17.28
2012.05.22 10:00:00,17.15
2012.05.22 10:05:00,17.15
2012.05.22 10:10:00,17.08
2012.05.22 10:15:00,17.15
2012.05.22 10:20:00,17.08
2012.05.22 10:25:00,17.18
2012.05.22 10:30:00,17.1
2012.05.22 10:35:00,17.03
2012.05.22 10:40:00,17.08
2012.05.22 10:45:00,17.05
2012.05.22 10:50:00,17.12
2012.05.22 10:55:00,17.07
2012.05.22 11:00:00,17.1
2012.05.22 11:05:00,17.13
2012.05.22 11:10:00,17.09
2012.05.22 11:15:00,17.21
2012.05.22 11:20:00,17.18
2012.05.22 11:25:00,17.21
2012.05.22 11:30:00,17.29
2012.05.22 11:35:00,17.31
2012.05.22 11:40:00,17.29
2012.05.22 11:45:00,17.28
2012.05.22 11:50:00,17.19
2012.05.22 11:55:00,17.21
2012.05.22 12:00:00,17.2
2012.05.22 12:05:00,17.15
2012.05.22 12:10:00,17.11
2012.05.22 12:15:00,17.12
2012.05.22 12:20:00,17.1
2012.05.22 12:25:00,17.11
2012.05.22 12:30:00,17.14
2012.05.22 12:35:00,17.08
2012.05.22 12:40:00,17.06
2012.05.22 12:45:00,17.05
2012.05.22 12:50:00,16.97
2012.05.22 12:55:00,16.93
2012.05.22 13:00:00,16.89
2012.05.22 13:05:00,16.86
2012.05.22 13:10:00,16.88
2012.05.22 13:15:00,16.88
2012.05.22 13:20:00,16.9
2012.05.22 13:25:00,16.85
2012.05.22 13:30:00,16.85
2012.05.22 13:35:00,16.84
2012.05.22 13:40:00,16.86
2012.05.22 13:45:00,16.84
2012.05.22 13:50:00,16.8
2012.05.22 13:55:00,16.8
2012.05.22 14:00:00,16.82
2012.05.22 14:05:00,16.75
2012.05.22 14:10:00,16.72
2012.05.22 14:15:00,16.72
2012.05.22 14:20:00,16.8
2012.05.22 14:25:00,16.78
2012.05.22 14:30:00,16.82
2012.05.22 14:35:00,16.8
2012.05.22 14:40:00,16.78
2012.05.22 14:45:00,16.86
2012.05.22 14:50:00,16.81
2012.05.22 14:55:00,16.84
2012.05.22 15:00:00,16.89
2012.05.22 15:05:00,16.92
2012.05.22 15:10:00,16.87
2012.05.22 15:15:00,16.86
2012.05.22 15:20:00,16.9
2012.05.22 15:25:00,16.91
2012.05.22 15:30:00,16.88
2012.05.22 15:35:00,16.87
2012.05.22 15:40:00,16.88
2012.05.22 15:45:00,16.9
2012.05.22 15:50:00,16.87
2012.05.22 15:55:00,16.91
2012.05.22 16:00:00,16.92
2012.05.22 16:05:00,16.91
2012.05.22 16:10:00,16.89
2012.05.22 16:15:00,16.82
2012.05.22 16:20:00,16.81
2012.05.22 16:25:00,16.78
2012.05.22 16:30:00,16.72
2012.05.22 16:35:00,16.74
2012.05.22 16:40:00,16.71
2012.05.22 16:45:00,16.71
2012.05.22 16:50:00,16.69
2012.05.23 10:00:00,16.58
2012.05.23 10:05:00,16.58
2012.05.23 10:10:00,16.57
2012.05.23 10:15:00,16.57
2012.05.23 10:20:00,16.63
2012.05.23 10:25:00,16.63
2012.05.23 10:30:00,16.56
2012.05.23 10:35:00,16.63
2012.05.23 10:40:00,16.58
2012.05.23 10:45:00,16.59
2012.05.23 10:50:00,16.59
2012.05.23 10:55:00,16.59
2012.05.23 11:00:00,16.58
2012.05.23 11:05:00,16.71
2012.05.23 11:10:00,16.67
2012.05.23 11:15:00,16.59
2012.05.23 11:20:00,16.6
2012.05.23 11:25:00,16.58
2012.05.23 11:30:00,16.56
2012.05.23 11:35:00,16.54
2012.05.23 11:40:00,16.54
2012.05.23 11:45:00,16.57
2012.05.23 11:50:00,16.58
2012.05.23 11:55:00,16.58
2012.05.23 12:00:00,16.55
2012.05.23 12:05:00,16.53
2012.05.23 12:10:00,16.46
2012.05.23 12:15:00,16.41
2012.05.23 12:20:00,16.45
2012.05.23 12:25:00,16.35
2012.05.23 12:30:00,16.37
2012.05.23 12:35:00,16.36
2012.05.23 12:40:00,16.36
2012.05.23 12:45:00,16.25
2012.05.23 12:50:00,16.28
2012.05.23 12:55:00,16.14
2012.05.23 13:00:00,16.15
2012.05.23 13:05:00,16.11
2012.05.23 13:10:00,16.09
2012.05.23 13:15:00,16.11
2012.05.23 13:20:00,16.13
2012.05.23 13:25:00,16.12
2012.05.23 13:30:00,16.09
2012.05.23 13:35:00,16.12
2012.05.23 13:40:00,16.12
2012.05.23 13:45:00,16.12
2012.05.23 13:50:00,16.14
2012.05.23 13:55:00,16.11
2012.05.23 14:00:00,16.15
2012.05.23 14:05:00,16.2
2012.05.23 14:10:00,16.22
2012.05.23 14:15:00,16.19
2012.05.23 14:20:00,16.22
2012.05.23 14:25:00,16.22
2012.05.23 14:30:00,16.16
2012.05.23 14:35:00,16.19
2012.05.23 14:40:00,16.23
2012.05.23 14:45:00,16.24
2012.05.23 14:50:00,16.19
2012.05.23 14:55:00,16.19
2012.05.23 15:00:00,16.13
2012.05.23 15:05:00,16.17
2012.05.23 15:10:00,16.16
2012.05.23 15:15:00,16.13
2012.05.23 15:20:00,16.11
2012.05.23 15:25:00,16.03
2012.05.23 15:30:00,16.08
2012.05.23 15:35:00,16.09
2012.05.23 15:40:00,16.13
2012.05.23 15:45:00,16.15
2012.05.23 15:50:00,16.12
2012.05.23 15:55:00,16.13
2012.05.23 16:00:00,16.11
2012.05.23 16:05:00,16.15
2012.05.23 16:10:00,16.08
2012.05.23 16:15:00,16.08
2012.05.23 16:20:00,16.09
2012.05.23 16:25:00,16.16
2012.05.23 16:30:00,16.2
2012.05.23 16:35:00,16.3
2012.05.23 16:40:00,16.31
2012.05.23 16:45:00,16.34
2012.05.23 16:50:00,16.29
2012.05.24 10:00:00,16.41
2012.05.24 10:05:00,16.3
2012.05.24 10:10:00,16.41
2012.05.24 10:15:00,16.52
2012.05.24 10:20:00,16.49
2012.05.24 10:25:00,16.35
2012.05.24 10:30:00,16.23
2012.05.24 10:35:00,16.08
2012.05.24 10:40:00,16.16
2012.05.24 10:45:00,16.03
2012.05.24 10:50:00,15.94
2012.05.24 10:55:00,15.97
2012.05.24 11:00:00,15.91
2012.05.24 11:05:00,15.97
2012.05.24 11:10:00,15.88
2012.05.24 11:15:00,15.86
2012.05.24 11:20:00,15.89
2012.05.24 11:25:00,15.93
2012.05.24 11:30:00,16.02
2012.05.24 11:35:00,16.0
2012.05.24 11:40:00,15.97
2012.05.24 11:45:00,15.9
2012.05.24 11:50:00,15.88
2012.05.24 11:55:00,15.92
2012.05.24 12:00:00,15.91
2012.05.24 12:05:00,15.93
2012.05.24 12:10:00,15.95
2012.05.24 12:15:00,15.98
2012.05.24 12:20:00,15.95
2012.05.24 12:25:00,15.95
2012.05.24 12:30:00,15.88
2012.05.24 12:35:00,15.91
2012.05.24 12:40:00,15.87
2012.05.24 12:45:00,15.9
2012.05.24 12:50:00,15.91
2012.05.24 12:55:00,15.89
2012.05.24 13:00:00,15.82
2012.05.24 13:05:00,15.82
2012.05.24 13:10:00,15.76
2012.05.24 13:15:00,15.79
2012.05.24 13:20:00,15.8
2012.05.24 13:25:00,15.8
2012.05.24 13:30:00,15.84
